Date;Time;DateTime CET;Production [MWh];Availability;ODD
19/01/2024;10;19/01/2024 09:00;5,866208333;100%;100%
19/01/2024;11;19/01/2024 10:00;5,053083333;100%;100%
19/01/2024;12;19/01/2024 11:00;6,133666667;100%;100%
19/01/2024;13;19/01/2024 12:00;8,169333333;100%;100%
19/01/2024;14;19/01/2024 13:00;7,297708333;100%;100%
19/01/2024;15;19/01/2024 14:00;7,9745;100%;100%
19/01/2024;16;19/01/2024 15:00;8,576041667;100%;100%
19/01/2024;17;19/01/2024 16:00;7,732875;100%;100%
19/01/2024;18;19/01/2024 17:00;8,554166667;100%;100%
19/01/2024;19;19/01/2024 18:00;7,057041667;100%;100%
19/01/2024;20;19/01/2024 19:00;3,453958333;100%;100%
19/01/2024;21;19/01/2024 20:00;0,397291667;100%;100%
19/01/2024;22;19/01/2024 21:00;0,419833333;100%;100%
19/01/2024;23;19/01/2024 22:00;1,659583333;100%;100%
19/01/2024;24;19/01/2024 23:00;1,494083333;100%;100%
20/01/2024;1;20/01/2024 00:00;3,690375;100%;100%
20/01/2024;2;20/01/2024 01:00;4,441833333;100%;100%
20/01/2024;3;20/01/2024 02:00;6,102;100%;100%
20/01/2024;4;20/01/2024 03:00;3,83925;100%;100%
20/01/2024;5;20/01/2024 04:00;3,730875;100%;100%
20/01/2024;6;20/01/2024 05:00;4,558541667;100%;100%
20/01/2024;7;20/01/2024 06:00;4,753875;100%;100%
20/01/2024;8;20/01/2024 07:00;4,655166667;100%;100%
20/01/2024;9;20/01/2024 08:00;4,657625;100%;100%
20/01/2024;10;20/01/2024 09:00;4,884666667;100%;100%
20/01/2024;11;20/01/2024 10:00;3,923791667;100%;100%
20/01/2024;12;20/01/2024 11:00;4,729416667;100%;100%
20/01/2024;13;20/01/2024 12:00;6,195708333;100%;100%
20/01/2024;14;20/01/2024 13:00;6,818208333;100%;100%
20/01/2024;15;20/01/2024 14:00;5,69325;100%;100%
20/01/2024;16;20/01/2024 15:00;6,3505;100%;100%
20/01/2024;17;20/01/2024 16:00;6,643458333;100%;100%
20/01/2024;18;20/01/2024 17:00;6,181041667;100%;100%
20/01/2024;19;20/01/2024 18:00;6,090291667;100%;100%
20/01/2024;20;20/01/2024 19:00;6,918958333;100%;100%
20/01/2024;21;20/01/2024 20:00;6,96575;100%;100%
20/01/2024;22;20/01/2024 21:00;5,673791667;100%;100%
20/01/2024;23;20/01/2024 22:00;4,677208333;100%;100%
20/01/2024;24;20/01/2024 23:00;4,636666667;100%;100%
21/01/2024;1;21/01/2024 00:00;4,92525;100%;100%
21/01/2024;2;21/01/2024 01:00;5,928166667;100%;100%
21/01/2024;3;21/01/2024 02:00;7,2705;100%;100%
21/01/2024;4;21/01/2024 03:00;7,88475;100%;38%
21/01/2024;5;21/01/2024 04:00;8,726458333;100%;38%
21/01/2024;6;21/01/2024 05:00;7,738666667;100%;38%
21/01/2024;7;21/01/2024 06:00;7,316291667;100%;100%
21/01/2024;8;21/01/2024 07:00;6,73425;100%;100%
21/01/2024;9;21/01/2024 08:00;6,107333333;100%;100%
21/01/2024;10;21/01/2024 09:00;4,363708333;100%;100%
21/01/2024;11;21/01/2024 10:00;4,862166667;100%;100%
21/01/2024;12;21/01/2024 11:00;5,240666667;100%;100%
21/01/2024;13;21/01/2024 12:00;6,380708333;100%;100%
21/01/2024;14;21/01/2024 13:00;7,436916667;100%;100%
21/01/2024;15;21/01/2024 14:00;7,507708333;100%;100%
21/01/2024;16;21/01/2024 15:00;6,406666667;100%;100%
21/01/2024;17;21/01/2024 16:00;5,473125;100%;100%
21/01/2024;18;21/01/2024 17:00;4,679125;100%;100%
21/01/2024;19;21/01/2024 18:00;4,753875;100%;100%
21/01/2024;20;21/01/2024 19:00;4,347083333;100%;100%
21/01/2024;21;21/01/2024 20:00;3,86175;100%;100%
21/01/2024;22;21/01/2024 21:00;3,634208333;100%;100%
21/01/2024;23;21/01/2024 22:00;3,456416667;100%;100%
21/01/2024;24;21/01/2024 23:00;3,843208333;100%;100%
22/01/2024;1;22/01/2024 00:00;2,555083333;100%;100%
22/01/2024;2;22/01/2024 01:00;2,324666667;100%;100%
22/01/2024;3;22/01/2024 02:00;1,277791667;100%;100%
22/01/2024;4;22/01/2024 03:00;0,5775;100%;100%
22/01/2024;5;22/01/2024 04:00;0,258208333;100%;100%
22/01/2024;6;22/01/2024 05:00;0,251833333;100%;100%
22/01/2024;7;22/01/2024 06:00;0,089291667;100%;100%
22/01/2024;8;22/01/2024 07:00;0;100%;100%
22/01/2024;9;22/01/2024 08:00;0;100%;100%
22/01/2024;10;22/01/2024 09:00;0;100%;100%
22/01/2024;11;22/01/2024 10:00;0;100%;100%
22/01/2024;12;22/01/2024 11:00;0;100%;100%
22/01/2024;13;22/01/2024 12:00;0;100%;100%
22/01/2024;14;22/01/2024 13:00;0;100%;100%
22/01/2024;15;22/01/2024 14:00;0,002458333;100%;100%
22/01/2024;16;22/01/2024 15:00;0,067791667;100%;100%
22/01/2024;17;22/01/2024 16:00;0,627416667;100%;100%
22/01/2024;18;22/01/2024 17:00;2,009666667;100%;100%
22/01/2024;19;22/01/2024 18:00;2,770416667;100%;100%
22/01/2024;20;22/01/2024 19:00;6,600541667;100%;100%
22/01/2024;21;22/01/2024 20:00;8,973541667;100%;100%
22/01/2024;22;22/01/2024 21:00;9,44725;100%;100%
22/01/2024;23;22/01/2024 22:00;9,616625;100%;100%
22/01/2024;24;22/01/2024 23:00;9,636125;100%;100%
23/01/2024;1;23/01/2024 00:00;9,7485;100%;71%
23/01/2024;2;23/01/2024 01:00;9,713791667;100%;71%
23/01/2024;3;23/01/2024 02:00;9,719166667;100%;71%
23/01/2024;4;23/01/2024 03:00;9,483833333;100%;71%
23/01/2024;5;23/01/2024 04:00;5,887125;100%;71%
23/01/2024;6;23/01/2024 05:00;3,505791667;100%;100%
23/01/2024;7;23/01/2024 06:00;2,638541667;100%;100%
23/01/2024;8;23/01/2024 07:00;1,892083333;100%;100%
23/01/2024;9;23/01/2024 08:00;1,221125;100%;100%
23/01/2024;10;23/01/2024 09:00;0,151791667;100%;100%
23/01/2024;11;23/01/2024 10:00;0,072666667;100%;100%
23/01/2024;12;23/01/2024 11:00;0,264208333;100%;100%
23/01/2024;13;23/01/2024 12:00;0,1655;100%;100%
23/01/2024;14;23/01/2024 13:00;0,357416667;100%;100%
23/01/2024;15;23/01/2024 14:00;1,086833333;100%;100%
23/01/2024;16;23/01/2024 15:00;0,954;100%;100%
23/01/2024;17;23/01/2024 16:00;1,568333333;100%;100%
23/01/2024;18;23/01/2024 17:00;1,80125;100%;100%
23/01/2024;19;23/01/2024 18:00;1,879291667;100%;100%
23/01/2024;20;23/01/2024 19:00;2,198625;100%;100%
23/01/2024;21;23/01/2024 20:00;2,115666667;100%;100%
23/01/2024;22;23/01/2024 21:00;2,734375;100%;100%
23/01/2024;23;23/01/2024 22:00;2,705;100%;100%
23/01/2024;24;23/01/2024 23:00;1,514083333;100%;100%
24/01/2024;1;24/01/2024 00:00;1,15575;100%;100%
24/01/2024;2;24/01/2024 01:00;1,283083333;100%;100%
24/01/2024;3;24/01/2024 02:00;1,887166667;100%;100%
24/01/2024;4;24/01/2024 03:00;1,583416667;100%;100%
24/01/2024;5;24/01/2024 04:00;1,822166667;100%;100%
24/01/2024;6;24/01/2024 05:00;2,060916667;100%;100%
24/01/2024;7;24/01/2024 06:00;0,212333333;100%;100%
24/01/2024;8;24/01/2024 07:00;0,042916667;100%;100%
24/01/2024;9;24/01/2024 08:00;0,00925;100%;100%
24/01/2024;10;24/01/2024 09:00;0;100%;100%
24/01/2024;11;24/01/2024 10:00;0;100%;100%
24/01/2024;12;24/01/2024 11:00;0,016083333;100%;100%
24/01/2024;13;24/01/2024 12:00;0,3925;100%;100%
24/01/2024;14;24/01/2024 13:00;0,839791667;100%;100%
24/01/2024;15;24/01/2024 14:00;0,6625;100%;100%
24/01/2024;16;24/01/2024 15:00;2,326041667;100%;100%
24/01/2024;17;24/01/2024 16:00;2,333958333;100%;100%
24/01/2024;18;24/01/2024 17:00;2,873458333;100%;100%
24/01/2024;19;24/01/2024 18:00;3,224125;100%;100%
24/01/2024;20;24/01/2024 19:00;4,975583333;100%;100%
24/01/2024;21;24/01/2024 20:00;8,883208333;100%;100%
24/01/2024;22;24/01/2024 21:00;6,734708333;100%;100%
24/01/2024;23;24/01/2024 22:00;7,62;100%;100%
24/01/2024;24;24/01/2024 23:00;8,849541667;100%;100%
25/01/2024;1;25/01/2024 00:00;9,415916667;100%;100%
25/01/2024;2;25/01/2024 01:00;9,164041667;100%;100%
25/01/2024;3;25/01/2024 02:00;7,98775;100%;100%
25/01/2024;4;25/01/2024 03:00;8,732875;100%;100%
25/01/2024;5;25/01/2024 04:00;8,779125;100%;100%
25/01/2024;6;25/01/2024 05:00;6,84225;100%;100%
25/01/2024;7;25/01/2024 06:00;5,943291667;100%;100%
25/01/2024;8;25/01/2024 07:00;3,370041667;100%;100%
25/01/2024;9;25/01/2024 08:00;3,891541667;100%;100%
25/01/2024;10;25/01/2024 09:00;3,3715;100%;100%
25/01/2024;11;25/01/2024 10:00;1,793833333;100%;100%
25/01/2024;12;25/01/2024 11:00;0,041875;100%;100%
25/01/2024;13;25/01/2024 12:00;0,0585;100%;100%
25/01/2024;14;25/01/2024 13:00;0,605916667;100%;100%
25/01/2024;15;25/01/2024 14:00;1,029708333;100%;100%
25/01/2024;16;25/01/2024 15:00;0,728458333;100%;100%
25/01/2024;17;25/01/2024 16:00;0,236666667;100%;100%
25/01/2024;18;25/01/2024 17:00;0,034083333;100%;100%
25/01/2024;19;25/01/2024 18:00;0,001416667;100%;100%
25/01/2024;20;25/01/2024 19:00;0,75675;100%;100%
25/01/2024;21;25/01/2024 20:00;0,665916667;100%;100%
25/01/2024;22;25/01/2024 21:00;0,206916667;100%;100%
25/01/2024;23;25/01/2024 22:00;0,055083333;100%;100%
25/01/2024;24;25/01/2024 23:00;0,012666667;100%;100%
26/01/2024;1;26/01/2024 00:00;0;100%;100%
26/01/2024;2;26/01/2024 01:00;0,000958333;100%;100%
26/01/2024;3;26/01/2024 02:00;0,007291667;100%;100%
26/01/2024;4;26/01/2024 03:00;0;100%;100%
26/01/2024;5;26/01/2024 04:00;0;100%;100%
26/01/2024;6;26/01/2024 05:00;0;100%;100%
26/01/2024;7;26/01/2024 06:00;0;100%;100%
26/01/2024;8;26/01/2024 07:00;0,002875;100%;100%
26/01/2024;9;26/01/2024 08:00;0,05175;100%;100%
26/01/2024;10;26/01/2024 09:00;0,003333333;100%;100%
26/01/2024;11;26/01/2024 10:00;0,000916667;100%;100%
26/01/2024;12;26/01/2024 11:00;0;100%;100%
26/01/2024;13;26/01/2024 12:00;0;100%;100%
26/01/2024;14;26/01/2024 13:00;0,013583333;100%;100%
26/01/2024;15;26/01/2024 14:00;0,004416667;100%;100%
26/01/2024;16;26/01/2024 15:00;0;100%;100%
26/01/2024;17;26/01/2024 16:00;0;100%;100%
26/01/2024;18;26/01/2024 17:00;0;100%;100%
26/01/2024;19;26/01/2024 18:00;0;100%;100%
26/01/2024;20;26/01/2024 19:00;0,001458333;100%;100%
26/01/2024;21;26/01/2024 20:00;0,028291667;100%;100%
26/01/2024;22;26/01/2024 21:00;0,218666667;100%;100%
26/01/2024;23;26/01/2024 22:00;0,3695;100%;100%
26/01/2024;24;26/01/2024 23:00;0,077541667;100%;100%
27/01/2024;1;27/01/2024 00:00;0,680541667;100%;100%
27/01/2024;2;27/01/2024 01:00;1,57225;100%;100%
27/01/2024;3;27/01/2024 02:00;1,831;100%;100%
27/01/2024;4;27/01/2024 03:00;0,687416667;100%;100%
27/01/2024;5;27/01/2024 04:00;0,086916667;100%;100%
27/01/2024;6;27/01/2024 05:00;0,359791667;100%;100%
27/01/2024;7;27/01/2024 06:00;0,544791667;100%;100%
27/01/2024;8;27/01/2024 07:00;0,037916667;100%;100%
27/01/2024;9;27/01/2024 08:00;0,230333333;100%;100%
27/01/2024;10;27/01/2024 09:00;0,523416667;100%;100%
27/01/2024;11;27/01/2024 10:00;0,861208333;100%;100%
27/01/2024;12;27/01/2024 11:00;1,006708333;100%;100%
27/01/2024;13;27/01/2024 12:00;0,803166667;100%;100%
27/01/2024;14;27/01/2024 13:00;0,688833333;100%;100%
27/01/2024;15;27/01/2024 14:00;0,471583333;100%;100%
27/01/2024;16;27/01/2024 15:00;0,728958333;100%;100%
27/01/2024;17;27/01/2024 16:00;0,434;100%;100%
27/01/2024;18;27/01/2024 17:00;0,194291667;100%;100%
27/01/2024;19;27/01/2024 18:00;0,130791667;100%;100%
27/01/2024;20;27/01/2024 19:00;0,259666667;100%;100%
27/01/2024;21;27/01/2024 20:00;0,149333333;100%;100%
27/01/2024;22;27/01/2024 21:00;0,564916667;100%;100%
27/01/2024;23;27/01/2024 22:00;1,523833333;100%;100%
27/01/2024;24;27/01/2024 23:00;2,798291667;100%;100%
28/01/2024;1;28/01/2024 00:00;3,57225;100%;100%
28/01/2024;2;28/01/2024 01:00;4,812375;100%;100%
28/01/2024;3;28/01/2024 02:00;4,903708333;100%;100%
28/01/2024;4;28/01/2024 03:00;4,516541667;100%;100%
28/01/2024;5;28/01/2024 04:00;3,868125;100%;100%
28/01/2024;6;28/01/2024 05:00;3,947666667;100%;100%
28/01/2024;7;28/01/2024 06:00;3,894916667;100%;100%
28/01/2024;8;28/01/2024 07:00;3,263625;100%;100%
28/01/2024;9;28/01/2024 08:00;4,025333333;100%;100%
28/01/2024;10;28/01/2024 09:00;6,105375;100%;100%
28/01/2024;11;28/01/2024 10:00;6,732791667;100%;100%
28/01/2024;12;28/01/2024 11:00;6,405166667;100%;100%
28/01/2024;13;28/01/2024 12:00;5,17525;100%;100%
28/01/2024;14;28/01/2024 13:00;3,333916667;100%;100%
28/01/2024;15;28/01/2024 14:00;3,207416667;100%;100%
28/01/2024;16;28/01/2024 15:00;3,227541667;100%;100%
28/01/2024;17;28/01/2024 16:00;2,804583333;100%;100%
28/01/2024;18;28/01/2024 17:00;3,838833333;100%;100%
28/01/2024;19;28/01/2024 18:00;1,768958333;100%;100%
28/01/2024;20;28/01/2024 19:00;1,642458333;100%;100%
28/01/2024;21;28/01/2024 20:00;2,798291667;100%;100%
28/01/2024;22;28/01/2024 21:00;1,962333333;100%;100%
28/01/2024;23;28/01/2024 22:00;2,262125;100%;100%
28/01/2024;24;28/01/2024 23:00;2,315375;100%;100%
29/01/2024;1;29/01/2024 00:00;2,570666667;100%;100%
29/01/2024;2;29/01/2024 01:00;2,398916667;100%;100%
29/01/2024;3;29/01/2024 02:00;1,830958333;100%;100%
29/01/2024;4;29/01/2024 03:00;1,590291667;100%;100%
29/01/2024;5;29/01/2024 04:00;2,192791667;100%;100%
29/01/2024;6;29/01/2024 05:00;1,96375;100%;100%
29/01/2024;7;29/01/2024 06:00;2,1625;100%;100%
29/01/2024;8;29/01/2024 07:00;1,8095;100%;100%
29/01/2024;9;29/01/2024 08:00;1,4145;100%;100%
29/01/2024;10;29/01/2024 09:00;0,820208333;100%;100%
29/01/2024;11;29/01/2024 10:00;0,817291667;100%;100%
29/01/2024;12;29/01/2024 11:00;0;100%;0%
29/01/2024;13;29/01/2024 12:00;0;100%;0%
29/01/2024;14;29/01/2024 13:00;0;100%;0%
29/01/2024;15;29/01/2024 14:00;0;100%;0%
29/01/2024;16;29/01/2024 15:00;0;100%;0%
29/01/2024;17;29/01/2024 16:00;0;100%;0%
29/01/2024;18;29/01/2024 17:00;0;100%;0%
29/01/2024;19;29/01/2024 18:00;0;100%;0%
29/01/2024;20;29/01/2024 19:00;0;100%;0%
29/01/2024;21;29/01/2024 20:00;0,4545;100%;100%
29/01/2024;22;29/01/2024 21:00;0,734208333;100%;100%
29/01/2024;23;29/01/2024 22:00;0,736708333;100%;100%
29/01/2024;24;29/01/2024 23:00;0,728916667;100%;100%
30/01/2024;1;30/01/2024 00:00;0,550166667;100%;100%
30/01/2024;2;30/01/2024 01:00;0,489208333;100%;100%
30/01/2024;3;30/01/2024 02:00;0,413041667;100%;100%
30/01/2024;4;30/01/2024 03:00;0,292;100%;100%
30/01/2024;5;30/01/2024 04:00;0,163458333;100%;100%
30/01/2024;6;30/01/2024 05:00;0,230375;100%;100%
30/01/2024;7;30/01/2024 06:00;0,190291667;100%;100%
30/01/2024;8;30/01/2024 07:00;0,333333333;100%;100%
30/01/2024;9;30/01/2024 08:00;0,285625;100%;100%
30/01/2024;10;30/01/2024 09:00;0,202541667;100%;100%
30/01/2024;11;30/01/2024 10:00;0,264041667;100%;100%
30/01/2024;12;30/01/2024 11:00;0,121458333;100%;100%
30/01/2024;13;30/01/2024 12:00;0,143458333;100%;100%
30/01/2024;14;30/01/2024 13:00;0,244625;100%;100%
30/01/2024;15;30/01/2024 14:00;0,232791667;100%;100%
30/01/2024;16;30/01/2024 15:00;0,206416667;100%;100%
30/01/2024;17;30/01/2024 16:00;0,147333333;100%;100%
30/01/2024;18;30/01/2024 17:00;0,23575;100%;100%
30/01/2024;19;30/01/2024 18:00;0,064416667;100%;100%
30/01/2024;20;30/01/2024 19:00;0,107333333;100%;100%
30/01/2024;21;30/01/2024 20:00;0,00775;100%;100%
30/01/2024;22;30/01/2024 21:00;0,001958333;100%;100%
30/01/2024;23;30/01/2024 22:00;0,039;100%;100%
30/01/2024;24;30/01/2024 23:00;0,032125;100%;100%
31/01/2024;1;31/01/2024 00:00;0,00775;100%;100%
31/01/2024;2;31/01/2024 01:00;0;100%;100%
31/01/2024;3;31/01/2024 02:00;0;100%;100%
31/01/2024;4;31/01/2024 03:00;0;100%;100%
31/01/2024;5;31/01/2024 04:00;0;100%;100%
31/01/2024;6;31/01/2024 05:00;0;100%;100%
31/01/2024;7;31/01/2024 06:00;0;100%;100%
31/01/2024;8;31/01/2024 07:00;0;100%;100%
31/01/2024;9;31/01/2024 08:00;0;100%;100%
31/01/2024;10;31/01/2024 09:00;0;100%;100%
31/01/2024;11;31/01/2024 10:00;0;100%;100%
31/01/2024;12;31/01/2024 11:00;0;100%;100%
31/01/2024;13;31/01/2024 12:00;0;100%;100%
31/01/2024;14;31/01/2024 13:00;0;100%;100%
31/01/2024;15;31/01/2024 14:00;0;100%;100%
31/01/2024;16;31/01/2024 15:00;0;100%;100%
31/01/2024;17;31/01/2024 16:00;0;100%;100%
31/01/2024;18;31/01/2024 17:00;0;100%;100%
31/01/2024;19;31/01/2024 18:00;0;100%;100%
31/01/2024;20;31/01/2024 19:00;0;100%;100%
31/01/2024;21;31/01/2024 20:00;0,02525;100%;100%
31/01/2024;22;31/01/2024 21:00;0,141541667;100%;100%
31/01/2024;23;31/01/2024 22:00;0,2695;100%;100%
31/01/2024;24;31/01/2024 23:00;0,454958333;100%;100%
01/02/2024;1;01/02/2024 00:00;0,4355;100%;100%
01/02/2024;2;01/02/2024 01:00;0,303666667;100%;100%
01/02/2024;3;01/02/2024 02:00;0,292416667;100%;100%
01/02/2024;4;01/02/2024 03:00;0,370041667;100%;100%
01/02/2024;5;01/02/2024 04:00;0,281625;100%;100%
01/02/2024;6;01/02/2024 05:00;0,252333333;100%;100%
01/02/2024;7;01/02/2024 06:00;0,534125;100%;100%
01/02/2024;8;01/02/2024 07:00;0,956875;100%;100%
01/02/2024;9;01/02/2024 08:00;0,833416667;100%;100%
01/02/2024;10;01/02/2024 09:00;0,545833333;100%;100%
01/02/2024;11;01/02/2024 10:00;0,018458333;100%;100%
01/02/2024;12;01/02/2024 11:00;0,141041667;100%;100%
01/02/2024;13;01/02/2024 12:00;0,022458333;100%;100%
01/02/2024;14;01/02/2024 13:00;0,591208333;100%;100%
01/02/2024;15;01/02/2024 14:00;1,547291667;100%;100%
01/02/2024;16;01/02/2024 15:00;2,066375;100%;100%
01/02/2024;17;01/02/2024 16:00;1,480833333;100%;100%
01/02/2024;18;01/02/2024 17:00;0,995041667;100%;100%
01/02/2024;19;01/02/2024 18:00;0,34225;100%;100%
01/02/2024;20;01/02/2024 19:00;0,475041667;100%;100%
01/02/2024;21;01/02/2024 20:00;0,656208333;100%;100%
01/02/2024;22;01/02/2024 21:00;0,737625;100%;100%
01/02/2024;23;01/02/2024 22:00;0,572666667;100%;100%
01/02/2024;24;01/02/2024 23:00;0,434416667;100%;100%
02/02/2024;1;02/02/2024 00:00;0,699083333;100%;100%
02/02/2024;2;02/02/2024 01:00;0,979;100%;100%
02/02/2024;3;02/02/2024 02:00;1,494125;100%;100%
02/02/2024;4;02/02/2024 03:00;2,343166667;100%;100%
02/02/2024;5;02/02/2024 04:00;3,32375;100%;100%
02/02/2024;6;02/02/2024 05:00;3,358833333;100%;100%
02/02/2024;7;02/02/2024 06:00;3,912083333;100%;100%
02/02/2024;8;02/02/2024 07:00;4,195708333;100%;100%
02/02/2024;9;02/02/2024 08:00;3,977916667;100%;100%
02/02/2024;10;02/02/2024 09:00;3,032208333;100%;100%
02/02/2024;11;02/02/2024 10:00;3,028166667;100%;100%
02/02/2024;12;02/02/2024 11:00;2,700625;100%;100%
02/02/2024;13;02/02/2024 12:00;1,669791667;100%;100%
02/02/2024;14;02/02/2024 13:00;2,889583333;100%;100%
02/02/2024;15;02/02/2024 14:00;2,304583333;100%;100%
02/02/2024;16;02/02/2024 15:00;1,952125;100%;100%
02/02/2024;17;02/02/2024 16:00;2,179625;100%;100%
02/02/2024;18;02/02/2024 17:00;3,037583333;100%;100%
02/02/2024;19;02/02/2024 18:00;2,868083333;100%;100%
02/02/2024;20;02/02/2024 19:00;3,097083333;100%;100%
02/02/2024;21;02/02/2024 20:00;3,23875;100%;100%
02/02/2024;22;02/02/2024 21:00;3,397458333;100%;100%
02/02/2024;23;02/02/2024 22:00;1,555541667;100%;100%
02/02/2024;24;02/02/2024 23:00;0,769875;100%;100%
03/02/2024;1;03/02/2024 00:00;0,826083333;100%;100%
03/02/2024;2;03/02/2024 01:00;0,687916667;100%;100%
03/02/2024;3;03/02/2024 02:00;0,689333333;100%;100%
03/02/2024;4;03/02/2024 03:00;0,734791667;100%;100%
03/02/2024;5;03/02/2024 04:00;0,408083333;100%;100%
03/02/2024;6;03/02/2024 05:00;0,981833333;100%;100%
03/02/2024;7;03/02/2024 06:00;0,837291667;100%;100%
03/02/2024;8;03/02/2024 07:00;1,444833333;100%;100%
03/02/2024;9;03/02/2024 08:00;1,766;100%;100%
03/02/2024;10;03/02/2024 09:00;1,419875;100%;100%
03/02/2024;11;03/02/2024 10:00;0,21825;100%;100%
03/02/2024;12;03/02/2024 11:00;0,175291667;100%;100%
03/02/2024;13;03/02/2024 12:00;0,02925;100%;100%
03/02/2024;14;03/02/2024 13:00;0,004833333;100%;100%
03/02/2024;15;03/02/2024 14:00;0;100%;100%
03/02/2024;16;03/02/2024 15:00;0,001916667;100%;100%
03/02/2024;17;03/02/2024 16:00;0,334375;100%;100%
03/02/2024;18;03/02/2024 17:00;0,90425;100%;100%
03/02/2024;19;03/02/2024 18:00;1,541458333;100%;100%
03/02/2024;20;03/02/2024 19:00;2,076583333;100%;100%
03/02/2024;21;03/02/2024 20:00;2,172708333;100%;100%
03/02/2024;22;03/02/2024 21:00;1,825166667;100%;100%
03/02/2024;23;03/02/2024 22:00;3,1665;100%;100%
03/02/2024;24;03/02/2024 23:00;3,846541667;100%;100%
04/02/2024;1;04/02/2024 00:00;4,297291667;100%;100%
04/02/2024;2;04/02/2024 01:00;3,809458333;100%;100%
04/02/2024;3;04/02/2024 02:00;3,2885;100%;100%
04/02/2024;4;04/02/2024 03:00;3,561958333;100%;100%
04/02/2024;5;04/02/2024 04:00;2,834916667;100%;100%
04/02/2024;6;04/02/2024 05:00;3,254791667;100%;100%
04/02/2024;7;04/02/2024 06:00;3,461291667;100%;100%
04/02/2024;8;04/02/2024 07:00;5,485875;100%;100%
04/02/2024;9;04/02/2024 08:00;6,285625;100%;100%
04/02/2024;10;04/02/2024 09:00;7,890541667;100%;100%
04/02/2024;11;04/02/2024 10:00;7,313375;100%;100%
04/02/2024;12;04/02/2024 11:00;5,32125;100%;100%
04/02/2024;13;04/02/2024 12:00;3,035041667;100%;100%
04/02/2024;14;04/02/2024 13:00;2,073583333;100%;100%
04/02/2024;15;04/02/2024 14:00;2,740625;100%;100%
04/02/2024;16;04/02/2024 15:00;4,055625;100%;100%
04/02/2024;17;04/02/2024 16:00;4,635666667;100%;100%
04/02/2024;18;04/02/2024 17:00;2,614708333;100%;100%
04/02/2024;19;04/02/2024 18:00;3,067291667;100%;100%
04/02/2024;20;04/02/2024 19:00;3,718666667;100%;100%
04/02/2024;21;04/02/2024 20:00;2,741708333;100%;100%
04/02/2024;22;04/02/2024 21:00;3,459875;100%;100%
04/02/2024;23;04/02/2024 22:00;5,9575;100%;100%
04/02/2024;24;04/02/2024 23:00;7,316375;100%;100%
05/02/2024;1;05/02/2024 00:00;8,15275;100%;100%
05/02/2024;2;05/02/2024 01:00;7,809041667;100%;100%
05/02/2024;3;05/02/2024 02:00;7,596583333;100%;100%
05/02/2024;4;05/02/2024 03:00;6,60825;100%;100%
05/02/2024;5;05/02/2024 04:00;6,69175;100%;100%
05/02/2024;6;05/02/2024 05:00;6,383708333;100%;100%
05/02/2024;7;05/02/2024 06:00;5,612666667;100%;100%
05/02/2024;8;05/02/2024 07:00;4,333458333;100%;100%
05/02/2024;9;05/02/2024 08:00;7,836791667;100%;100%
05/02/2024;10;05/02/2024 09:00;7,871958333;100%;100%
05/02/2024;11;05/02/2024 10:00;6,037041667;100%;100%
05/02/2024;12;05/02/2024 11:00;8,145416667;100%;100%
05/02/2024;13;05/02/2024 12:00;8,171333333;100%;100%
05/02/2024;14;05/02/2024 13:00;8,046291667;100%;100%
05/02/2024;15;05/02/2024 14:00;6,716208333;100%;100%
05/02/2024;16;05/02/2024 15:00;4,628791667;100%;100%
05/02/2024;17;05/02/2024 16:00;2,975958333;100%;100%
05/02/2024;18;05/02/2024 17:00;4,540041667;100%;100%
05/02/2024;19;05/02/2024 18:00;4,697666667;100%;100%
05/02/2024;20;05/02/2024 19:00;8,710416667;100%;100%
05/02/2024;21;05/02/2024 20:00;9,213875;100%;100%
05/02/2024;22;05/02/2024 21:00;8,995083333;100%;100%
05/02/2024;23;05/02/2024 22:00;9,23525;100%;100%
05/02/2024;24;05/02/2024 23:00;9,17225;100%;100%
06/02/2024;1;06/02/2024 00:00;9,04575;100%;100%
06/02/2024;2;06/02/2024 01:00;9,231416667;100%;100%
06/02/2024;3;06/02/2024 02:00;9,255833333;100%;100%
06/02/2024;4;06/02/2024 03:00;9,184041667;100%;100%
06/02/2024;5;06/02/2024 04:00;9,150291667;100%;100%
